date_id,date
401,2004-02-11
402,2004-02-12
403,2004-02-13
404,2004-02-14
405,2004-02-15
406,2004-02-16
407,2004-02-17
408,2004-02-18
409,2004-02-19
410,2004-02-20
411,2004-02-21
412,2004-02-22
413,2004-02-23
414,2004-02-24
415,2004-02-25
416,2004-02-26
417,2004-02-27
418,2004-02-28
419,2004-02-29
420,2004-03-01
421,2004-03-02
422,2004-03-03
423,2004-03-04
424,2004-03-05
425,2004-03-06
426,2004-03-07
427,2004-03-08
428,2004-03-09
429,2004-03-10
430,2004-03-11
431,2004-03-12
432,2004-03-13
433,2004-03-14
434,2004-03-15
435,2004-03-16
436,2004-03-17
437,2004-03-18
438,2004-03-19
439,2004-03-20
440,2004-03-21
441,2004-03-22
442,2004-03-23
443,2004-03-24
444,2004-03-25
445,2004-03-26
446,2004-03-27
447,2004-03-28
448,2004-03-29
449,2004-03-30
450,2004-03-31
451,2004-04-01
452,2004-04-02
453,2004-04-03
454,2004-04-04
455,2004-04-05
456,2004-04-06
457,2004-04-07
458,2004-04-08
459,2004-04-09
460,2004-04-10
461,2004-04-11
462,2004-04-12
463,2004-04-13
464,2004-04-14
465,2004-04-15
466,2004-04-16
467,2004-04-17
468,2004-04-18
469,2004-04-19
470,2004-04-20
471,2004-04-21
472,2004-04-22
473,2004-04-23
474,2004-04-24
475,2004-04-25
476,2004-04-26
477,2004-04-27
478,2004-04-28
479,2004-04-29
480,2004-04-30
481,2004-05-01
482,2004-05-02
483,2004-05-03
484,2004-05-04
485,2004-05-05
486,2004-05-06
487,2004-05-07
488,2004-05-08
489,2004-05-09
490,2004-05-10
491,2004-05-11
492,2004-05-12
493,2004-05-13
494,2004-05-14
495,2004-05-15
496,2004-05-16
497,2004-05-17
498,2004-05-18
499,2004-05-19
500,2004-05-20
501,2004-05-21
502,2004-05-22
503,2004-05-23
504,2004-05-24
505,2004-05-25
506,2004-05-26
507,2004-05-27
508,2004-05-28
509,2004-05-29
510,2004-05-30
511,2004-05-31
512,2004-06-01
513,2004-06-02
514,2004-06-03
515,2004-06-04
516,2004-06-05
517,2004-06-06
518,2004-06-07
519,2004-06-08
520,2004-06-09
521,2004-06-10
522,2004-06-11
523,2004-06-12
524,2004-06-13
525,2004-06-14
526,2004-06-15
527,2004-06-16
528,2004-06-17
529,2004-06-18
530,2004-06-19
531,2004-06-20
532,2004-06-21
533,2004-06-22
534,2004-06-23
535,2004-06-24
536,2004-06-25
537,2004-06-26
538,2004-06-27
539,2004-06-28
540,2004-06-29
541,2004-06-30
542,2004-07-01
543,2004-07-02
544,2004-07-03
545,2004-07-04
546,2004-07-05
547,2004-07-06
548,2004-07-07
549,2004-07-08
550,2004-07-09
551,2004-07-10
552,2004-07-11
553,2004-07-12
554,2004-07-13
555,2004-07-14
556,2004-07-15
557,2004-07-16
558,2004-07-17
559,2004-07-18
560,2004-07-19
561,2004-07-20
562,2004-07-21
563,2004-07-22
564,2004-07-23
565,2004-07-24
566,2004-07-25
567,2004-07-26
568,2004-07-27
569,2004-07-28
570,2004-07-29
571,2004-07-30
572,2004-07-31
573,2004-08-01
574,2004-08-02
575,2004-08-03
576,2004-08-04
577,2004-08-05
578,2004-08-06
579,2004-08-07
580,2004-08-08
581,2004-08-09
582,2004-08-10
583,2004-08-11
584,2004-08-12
585,2004-08-13
586,2004-08-14
587,2004-08-15
588,2004-08-16
589,2004-08-17
590,2004-08-18
591,2004-08-19
592,2004-08-20
593,2004-08-21
594,2004-08-22
595,2004-08-23
596,2004-08-24
597,2004-08-25
598,2004-08-26
599,2004-08-27
600,2004-08-28
601,2004-08-29
602,2004-08-30
603,2004-08-31
604,2004-09-01
605,2004-09-02
606,2004-09-03
607,2004-09-04
608,2004-09-05
609,2004-09-06
610,2004-09-07
611,2004-09-08
612,2004-09-09
613,2004-09-10
614,2004-09-11
615,2004-09-12
616,2004-09-13
617,2004-09-14
618,2004-09-15
619,2004-09-16
620,2004-09-17
621,2004-09-18
622,2004-09-19
623,2004-09-20
624,2004-09-21
625,2004-09-22
626,2004-09-23
627,2004-09-24
628,2004-09-25
629,2004-09-26
630,2004-09-27
631,2004-09-28
632,2004-09-29
633,2004-09-30
634,2004-10-01
635,2004-10-02
636,2004-10-03
637,2004-10-04
638,2004-10-05
639,2004-10-06
640,2004-10-07
641,2004-10-08
642,2004-10-09
643,2004-10-10
644,2004-10-11
645,2004-10-12
646,2004-10-13
647,2004-10-14
648,2004-10-15
649,2004-10-16
650,2004-10-17
651,2004-10-18
652,2004-10-19
653,2004-10-20
654,2004-10-21
655,2004-10-22
656,2004-10-23
657,2004-10-24
658,2004-10-25
659,2004-10-26
660,2004-10-27
661,2004-10-28
662,2004-10-29
663,2004-10-30
664,2004-10-31
665,2004-11-01
666,2004-11-02
667,2004-11-03
668,2004-11-04
669,2004-11-05
670,2004-11-06
671,2004-11-07
672,2004-11-08
673,2004-11-09
674,2004-11-10
675,2004-11-11
676,2004-11-12
677,2004-11-13
678,2004-11-14
679,2004-11-15
680,2004-11-16
681,2004-11-17
682,2004-11-18
683,2004-11-19
684,2004-11-20
685,2004-11-21
686,2004-11-22
687,2004-11-23
688,2004-11-24
689,2004-11-25
690,2004-11-26
691,2004-11-27
692,2004-11-28
693,2004-11-29
694,2004-11-30
695,2004-12-01
696,2004-12-02
697,2004-12-03
698,2004-12-04
699,2004-12-05
700,2004-12-06
701,2004-12-07
702,2004-12-08
703,2004-12-09
704,2004-12-10
705,2004-12-11
706,2004-12-12
707,2004-12-13
708,2004-12-14
709,2004-12-15
710,2004-12-16
711,2004-12-17
712,2004-12-18
713,2004-12-19
714,2004-12-20
715,2004-12-21
716,2004-12-22
717,2004-12-23
718,2004-12-24
719,2004-12-25
720,2004-12-26
721,2004-12-27
722,2004-12-28
723,2004-12-29
724,2004-12-30
725,2004-12-31
726,2005-01-01
727,2005-01-02
728,2005-01-03
729,2005-01-04
730,2005-01-05
731,2005-01-06
732,2005-01-07
733,2005-01-08
734,2005-01-09
735,2005-01-10
736,2005-01-11
737,2005-01-12
738,2005-01-13
739,2005-01-14
740,2005-01-15
741,2005-01-16
742,2005-01-17
743,2005-01-18
744,2005-01-19
745,2005-01-20
746,2005-01-21
747,2005-01-22
748,2005-01-23
749,2005-01-24
750,2005-01-25
751,2005-01-26
752,2005-01-27
753,2005-01-28
754,2005-01-29
755,2005-01-30
756,2005-01-31
757,2005-02-01
758,2005-02-02
759,2005-02-03
760,2005-02-04
761,2005-02-05
762,2005-02-06
763,2005-02-07
764,2005-02-08
765,2005-02-09
766,2005-02-10
767,2005-02-11
768,2005-02-12
769,2005-02-13
770,2005-02-14
771,2005-02-15
772,2005-02-16
773,2005-02-17
774,2005-02-18
775,2005-02-19
776,2005-02-20
777,2005-02-21
778,2005-02-22
779,2005-02-23
780,2005-02-24
781,2005-02-25
782,2005-02-26
783,2005-02-27
784,2005-02-28
785,2005-03-01
786,2005-03-02
787,2005-03-03
788,2005-03-04
789,2005-03-05
790,2005-03-06
791,2005-03-07
792,2005-03-08
793,2005-03-09
794,2005-03-10
795,2005-03-11
796,2005-03-12
797,2005-03-13
798,2005-03-14
799,2005-03-15
800,2005-03-16
801,2005-03-17
802,2005-03-18
803,2005-03-19
804,2005-03-20
805,2005-03-21
806,2005-03-22
807,2005-03-23
808,2005-03-24
809,2005-03-25
810,2005-03-26
811,2005-03-27
812,2005-03-28
813,2005-03-29
814,2005-03-30
815,2005-03-31
816,2005-04-01
817,2005-04-02
818,2005-04-03
819,2005-04-04
820,2005-04-05
821,2005-04-06
822,2005-04-07
823,2005-04-08
824,2005-04-09
825,2005-04-10
826,2005-04-11
827,2005-04-12
828,2005-04-13
829,2005-04-14
830,2005-04-15
831,2005-04-16
832,2005-04-17
833,2005-04-18
834,2005-04-19
835,2005-04-20
836,2005-04-21
837,2005-04-22
838,2005-04-23
839,2005-04-24
840,2005-04-25
841,2005-04-26
842,2005-04-27
843,2005-04-28
844,2005-04-29
845,2005-04-30
846,2005-05-01
847,2005-05-02
848,2005-05-03
849,2005-05-04
850,2005-05-05
851,2005-05-06
852,2005-05-07
853,2005-05-08
854,2005-05-09
855,2005-05-10
856,2005-05-11
857,2005-05-12
858,2005-05-13
859,2005-05-14
860,2005-05-15
861,2005-05-16
862,2005-05-17
863,2005-05-18
864,2005-05-19
865,2005-05-20
866,2005-05-21
867,2005-05-22
868,2005-05-23
869,2005-05-24
870,2005-05-25
871,2005-05-26
872,2005-05-27
873,2005-05-28
874,2005-05-29
875,2005-05-30
876,2005-05-31
